datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-01-27T01:58:41,4.71.210.211,73.23.61.48,56964,26.184999465942383,-81.76300048828125,10223,269011,26.314291303922527,73.23.61.0
2016-01-27T01:59:21,4.71.210.211,187.157.173.2,56827,19.43709945678711,-99.01110076904297,541,56258,103.98890942698706,187.157.173.0
2016-01-27T02:00:08,4.71.210.211,186.120.94.22,64428,18.466699600219727,-69.9000015258789,185,10487,56.68648648648649,186.120.94.0
2016-01-27T02:03:05,4.71.210.211,64.237.228.15,33036,18.420799255371094,-66.06159973144531,1108,644205,581.4124548736462,64.237.228.0
2016-01-27T02:05:54,4.71.210.211,177.159.113.241,9571,-27.63330078125,-48.66669845581055,824,114512,138.97087378640776,177.159.113.0
2016-01-27T02:07:16,4.71.210.211,208.5.76.2,14104,42.17940139770508,-75.9490966796875,17805,691809,38.8547598989048,208.5.76.0
2016-01-27T02:10:40,4.71.210.211,99.38.224.82,49989,26.100099563598633,-80.27230072021484,2304,122826,53.309895833333336,99.38.224.0
2016-01-27T02:12:58,4.71.210.211,200.73.197.50,57312,10.5,-66.91670227050781,330,22462,68.06666666666666,200.73.197.0
2016-01-27T02:14:43,4.71.210.211,200.165.22.217,55901,-12.98330020904541,-38.516700744628906,43,62268,1448.093023255814,200.165.22.0
2016-01-27T02:16:48,4.71.210.211,186.151.60.56,33280,14.621100425720215,-90.52690124511719,244,15702,64.35245901639344,186.151.60.0
2016-01-27T02:17:03,4.71.210.211,190.86.215.187,49222,13.708600044250488,-89.2031021118164,794,217015,273.3186397984887,190.86.215.0
2016-01-27T02:17:22,4.71.210.211,186.151.60.56,15849,14.621100425720215,-90.52690124511719,655,37758,57.645801526717555,186.151.60.0
2016-01-27T02:19:41,4.71.210.211,108.81.103.127,61401,28.326000213623047,-81.35130310058594,3475,161587,46.49985611510791,108.81.103.0
2016-01-27T02:21:03,4.71.210.211,71.3.214.94,64756,26.622900009155273,-81.71289825439453,1744,369666,211.9644495412844,71.3.214.0
2016-01-27T02:23:26,4.71.210.211,138.0.206.98,49382,-21.299999237060547,-50.31669998168945,120,37881,315.675,138.0.206.0
2016-01-27T02:25:55,4.71.210.211,190.109.194.122,1439,14.100000381469727,-87.2166976928711,964,42976,44.58091286307054,190.109.194.0
2016-01-27T02:28:55,4.71.210.211,186.151.60.56,16823,14.621100425720215,-90.52690124511719,172,9408,54.69767441860465,186.151.60.0
2016-01-27T02:30:01,4.71.210.211,186.151.60.56,40847,14.621100425720215,-90.52690124511719,725,38901,53.656551724137934,186.151.60.0
2016-01-27T02:32:05,4.71.210.211,73.156.23.117,65404,26.602500915527344,-81.62329864501953,1607,530100,329.869321717486,73.156.23.0
2016-01-27T02:32:38,4.71.210.211,73.156.23.117,65407,26.602500915527344,-81.62329864501953,1613,85968,53.29696218226906,73.156.23.0
2016-01-27T02:34:14,4.71.210.211,73.156.23.117,65420,26.602500915527344,-81.62329864501953,1576,83842,53.1992385786802,73.156.23.0
2016-01-27T02:34:43,4.71.210.211,186.2.138.77,37330,14.100000381469727,-87.2166976928711,5040,907802,180.11944444444444,186.2.138.0
2016-01-27T02:35:15,4.71.210.211,73.46.46.92,53122,26.022199630737305,-80.14959716796875,3227,71547,22.171366594360087,73.46.46.0
2016-01-27T02:42:56,4.71.210.211,190.107.154.26,51353,14.100000381469727,-87.2166976928711,750,299910,399.88,190.107.154.0
2016-01-27T02:43:27,4.71.210.211,108.193.143.124,55543,25.858200073242188,-80.1312026977539,3007,120096,39.9388094446292,108.193.143.0
2016-01-27T02:45:04,4.71.210.211,64.60.156.46,56959,33.7401008605957,-117.8196029663086,3506,334739,95.47604107244723,64.60.156.0
2016-01-27T02:49:54,4.71.210.211,76.110.53.146,50764,27.317399978637695,-80.34880065917969,1116,22318,19.99820788530466,76.110.53.0
2016-01-27T02:53:30,4.71.210.211,190.141.19.204,62984,8.993599891662598,-79.51969909667969,699,78207,111.88412017167381,190.141.19.0
2016-01-27T02:55:25,4.71.210.211,74.213.80.183,50614,18.47570037841797,-67.12470245361328,870,80735,92.79885057471265,74.213.80.0
2016-01-27T03:04:27,4.71.210.211,108.254.10.219,49858,26.845699310302734,-80.09020233154297,2124,135068,63.591337099811675,108.254.10.0
2016-01-27T03:07:26,4.71.210.211,73.27.16.45,56557,26.97719955444336,-82.15540313720703,20,16753,837.65,73.27.16.0
2016-01-27T03:13:32,4.71.210.211,172.110.242.26,60218,37.832801818847656,-121.03359985351562,3358,324371,96.59648600357356,172.110.242.0
2016-01-27T03:17:50,4.71.210.211,190.143.148.186,25540,14.632800102233887,-90.5198974609375,1165,73276,62.89785407725322,190.143.148.0
2016-01-27T03:26:09,4.71.210.211,201.141.246.81,50556,19.434200286865234,-99.13860321044922,1681,513629,305.5496728138013,201.141.246.0
2016-01-27T03:27:38,4.71.210.211,184.164.164.168,56502,25.858200073242188,-80.1312026977539,2107,91271,43.31798766018035,184.164.164.0
2016-01-27T03:36:37,4.71.210.211,64.119.56.66,61732,37.750999450683594,-97.8219985961914,21263,3498273,164.52396181159762,64.119.56.0
2016-01-27T03:36:54,4.71.210.211,64.68.167.21,56523,45.48189926147461,-98.50640106201172,1174,140944,120.05451448040886,64.68.167.0
2016-01-27T03:49:48,4.71.210.211,200.86.65.55,50491,-33.45000076293945,-70.66670227050781,216,134096,620.8148148148148,200.86.65.0
2016-01-27T03:50:24,4.71.210.211,190.213.55.68,55158,10.699999809265137,-61.516700744628906,2353,379494,161.28091797705056,190.213.55.0
2016-01-27T03:50:31,4.71.210.211,189.133.174.77,56004,17.983299255371094,-92.91670227050781,1477,669411,453.2234258632363,189.133.174.0
2016-01-27T03:51:34,4.71.210.211,73.244.128.69,43062,26.308399200439453,-80.14320373535156,5113,587282,114.86055153530216,73.244.128.0
2016-01-27T03:52:07,4.71.210.211,181.138.255.86,10168,6.251800060272217,-75.5635986328125,1645,265023,161.1082066869301,181.138.255.0
2016-01-27T03:52:18,4.71.210.211,73.244.128.69,48625,26.308399200439453,-80.14320373535156,7399,665035,89.88174077578051,73.244.128.0
2016-01-27T03:54:48,4.71.210.211,73.244.128.69,46407,26.308399200439453,-80.14320373535156,4917,562428,114.3843807199512,73.244.128.0
2016-01-27T03:57:07,4.71.210.211,200.68.137.155,62407,19.434200286865234,-99.13860321044922,1990,690811,347.1412060301507,200.68.137.0
2016-01-27T03:58:13,4.71.210.211,185.55.217.59,55545,40.416500091552734,-3.7026000022888184,142,57061,401.8380281690141,185.55.217.0
2016-01-27T03:59:09,4.71.210.211,185.55.217.59,55559,40.416500091552734,-3.7026000022888184,100,40858,408.58,185.55.217.0
2016-01-27T04:00:32,4.71.210.211,108.240.1.169,55588,25.658599853515625,-80.35679626464844,1386,59308,42.79076479076479,108.240.1.0
2016-01-27T04:17:15,4.71.210.211,108.95.169.80,54532,25.579500198364258,-80.54850006103516,4427,91351,20.634967246442287,108.95.169.0
2016-01-27T04:22:17,4.71.210.211,67.231.55.244,50651,29.19879913330078,-82.08300018310547,1800,1086860,603.8111111111111,67.231.55.0
2016-01-27T04:26:31,4.71.210.211,201.220.120.79,25403,-39.79999923706055,-73.2332992553711,1239,298013,240.52703793381758,201.220.120.0
2016-01-27T04:28:26,4.71.210.211,73.156.23.117,65503,26.602500915527344,-81.62329864501953,1660,554264,333.89397590361443,73.156.23.0
2016-01-27T04:36:49,4.71.210.211,73.179.242.84,58347,26.638599395751953,-80.2511978149414,10006,899438,89.8898660803518,73.179.242.0
2016-01-27T04:42:43,4.71.210.211,179.155.180.153,26394,-2.516700029373169,-44.266700744628906,1069,161808,151.36389148737138,179.155.180.0
2016-01-27T04:46:39,4.71.210.211,98.125.255.186,50403,45.00519943237305,-113.86579895019531,1483,356319,240.26904922454483,98.125.255.0
2016-01-27T04:57:39,4.71.210.211,50.162.147.111,52003,25.982900619506836,-80.27940368652344,5490,96008,17.487795992714027,50.162.147.0
2016-01-27T04:58:30,4.71.210.211,50.162.147.111,52016,25.982900619506836,-80.27940368652344,7255,135240,18.64093728463129,50.162.147.0
2016-01-27T04:59:27,4.71.210.211,179.111.169.150,49517,-23.47330093383789,-46.66579818725586,3831,561138,146.47298355520752,179.111.169.0
2016-01-27T05:00:54,4.71.210.211,50.162.147.111,52121,25.982900619506836,-80.27940368652344,7591,145427,19.15781846923989,50.162.147.0
2016-01-27T05:07:57,4.71.210.211,100.13.114.29,51729,27.040700912475586,-82.35250091552734,10140,505233,49.82573964497041,100.13.114.0
2016-01-27T05:16:02,4.71.210.211,64.237.232.172,34049,18.420799255371094,-66.06159973144531,975,149582,153.4174358974359,64.237.232.0
2016-01-27T05:23:26,4.71.210.211,50.162.147.111,52331,25.982900619506836,-80.27940368652344,2396,57153,23.853505843071787,50.162.147.0
2016-01-27T05:24:43,4.71.210.211,50.162.147.111,52382,25.982900619506836,-80.27940368652344,3651,102472,28.066831005204055,50.162.147.0
2016-01-27T05:26:53,4.71.210.211,50.162.147.111,52461,25.982900619506836,-80.27940368652344,77,17692,229.76623376623377,50.162.147.0
2016-01-27T05:27:40,4.71.210.211,50.162.147.111,52485,25.982900619506836,-80.27940368652344,5589,97783,17.495616389336195,50.162.147.0
2016-01-27T05:34:48,4.71.210.211,186.2.139.217,54062,14.100000381469727,-87.2166976928711,2621,862550,329.09194963754294,186.2.139.0
2016-01-27T05:43:20,4.71.210.211,73.49.194.133,17864,25.754100799560547,-80.27100372314453,5915,164964,27.88909551986475,73.49.194.0
2016-01-27T05:53:40,4.71.210.211,73.179.201.51,63683,25.912200927734375,-80.39649963378906,846,41804,49.413711583924346,73.179.201.0
2016-01-27T05:59:33,4.71.210.211,173.166.166.209,56419,38.95439910888672,-76.86959838867188,3824,183462,47.97646443514645,173.166.166.0
2016-01-27T06:04:12,4.71.210.211,181.24.32.248,28179,-37.67190170288086,-59.80649948120117,22,8898,404.45454545454544,181.24.32.0
2016-01-27T06:04:59,4.71.210.211,190.167.19.249,36790,18.466699600219727,-69.9000015258789,1318,95457,72.42564491654021,190.167.19.0
2016-01-27T06:05:34,4.71.210.211,190.167.19.249,55551,18.466699600219727,-69.9000015258789,2310,161593,69.95367965367966,190.167.19.0
2016-01-27T06:07:16,4.71.210.211,14.203.124.46,52627,-37.810298919677734,144.95440673828125,189,50171,265.4550264550264,14.203.124.0
2016-01-27T06:23:51,4.71.210.211,99.168.124.246,54214,28.51059913635254,-81.19760131835938,470,30002,63.83404255319149,99.168.124.0
2016-01-27T06:29:42,4.71.210.211,24.42.192.98,49718,27.817800521850586,-82.67729949951172,4336,222998,51.42942804428044,24.42.192.0
2016-01-27T06:30:14,4.71.210.211,24.42.192.98,49721,27.817800521850586,-82.67729949951172,4328,161256,37.258780036968574,24.42.192.0
2016-01-27T06:33:01,4.71.210.211,50.188.253.45,50454,26.3710994720459,-81.77330017089844,678,80520,118.76106194690266,50.188.253.0
2016-01-27T06:33:50,4.71.210.211,187.168.184.103,19113,19.434200286865234,-99.13860321044922,665,208386,313.3624060150376,187.168.184.0
2016-01-27T06:39:30,4.71.210.211,100.3.33.87,57537,28.089799880981445,-82.57599639892578,3219,153667,47.73749611680646,100.3.33.0
2016-01-27T06:39:52,4.71.210.211,173.65.77.177,50148,27.866100311279297,-82.32649993896484,10513,191815,18.24550556453914,173.65.77.0
2016-01-27T06:40:32,4.71.210.211,187.155.179.202,51041,20.983299255371094,-89.56670379638672,648,59060,91.14197530864197,187.155.179.0
2016-01-27T06:51:26,4.71.210.211,65.48.175.136,50718,13.100000381469727,-59.56669998168945,2713,508673,187.49465536306673,65.48.175.0
2016-01-27T07:02:47,4.71.210.211,109.185.18.108,20670,47.00559997558594,28.857500076293945,253,82794,327.2490118577075,109.185.18.0
2016-01-27T07:35:26,4.71.210.211,201.229.219.106,48895,19.016700744628906,-69.8499984741211,486,118642,244.119341563786,201.229.219.0
2016-01-27T08:04:31,4.71.210.211,112.198.240.82,53291,14.595499992370605,120.97209930419922,23,7237,314.6521739130435,112.198.240.0
2016-01-27T08:29:30,4.71.210.211,76.79.186.170,45998,37.750999450683594,-97.8219985961914,6322,515791,81.58668142992724,76.79.186.0
2016-01-27T08:48:45,4.71.210.211,208.54.85.162,21581,28.022199630737305,-81.73290252685547,599,324925,542.4457429048414,208.54.85.0
2016-01-27T09:03:39,4.71.210.211,85.199.226.52,64954,53.099998474121094,-2.016700029373169,1339,156079,116.56385362210605,85.199.226.0
2016-01-27T09:21:12,4.71.210.211,81.200.55.98,27044,50.084800720214844,14.411199569702148,15848,2619124,165.2652700656234,81.200.55.0
2016-01-27T09:25:52,4.71.210.211,201.59.219.154,51863,-22.83049964904785,-43.219200134277344,2579,451593,175.1039162466072,201.59.219.0
2016-01-27T09:42:24,4.71.210.211,213.24.125.34,62470,55.752201080322266,37.6156005859375,2333,995811,426.8371195885126,213.24.125.0
2016-01-27T09:54:00,4.71.210.211,81.137.203.146,49123,51.49639892578125,-0.12240000069141388,1842,249783,135.60423452768728,81.137.203.0
2016-01-27T10:01:58,4.71.210.211,95.153.134.247,17453,45.35390090942383,40.410499572753906,994,271368,273.0060362173038,95.153.134.0
2016-01-27T10:02:38,4.71.210.211,205.204.29.22,62580,28.514299392700195,-81.44290161132812,4510,516745,114.57760532150776,205.204.29.0
2016-01-27T10:12:15,4.71.210.211,173.170.237.88,52425,27.96579933166504,-82.80010223388672,796,371619,466.85804020100505,173.170.237.0
2016-01-27T10:17:20,4.71.210.211,173.170.237.88,52430,27.96579933166504,-82.80010223388672,1235,51239,41.489068825910934,173.170.237.0
2016-01-27T10:17:50,4.71.210.211,173.170.237.88,52433,27.96579933166504,-82.80010223388672,1234,51399,41.65235008103728,173.170.237.0
2016-01-27T10:33:10,4.71.210.211,77.79.176.146,54140,54.78519821166992,56.04560089111328,664,768099,1156.7756024096386,77.79.176.0
2016-01-27T10:41:17,4.71.210.211,73.27.188.7,54463,27.32550048828125,-82.47339630126953,1294,172957,133.66074188562595,73.27.188.0
2016-01-27T10:45:05,4.71.210.211,212.20.247.174,54699,55.95000076293945,-3.200000047683716,179,39326,219.69832402234636,212.20.247.0
2016-01-27T10:51:52,4.71.210.211,86.43.98.99,52854,53.333099365234375,-6.248899936676025,448,82984,185.23214285714286,86.43.98.0
2016-01-27T10:52:47,4.71.210.211,207.204.65.1,53289,17.983299255371094,-76.94999694824219,1264,83067,65.71756329113924,207.204.65.0
2016-01-27T11:09:08,4.71.210.211,173.10.225.82,41991,27.32550048828125,-82.47339630126953,180,8111,45.06111111111111,173.10.225.0
2016-01-27T11:09:12,4.71.210.211,200.82.190.203,60739,9.953900337219238,-68.14779663085938,1580,918923,581.596835443038,200.82.190.0
2016-01-27T11:09:36,4.71.210.211,70.183.143.165,58351,36.826698303222656,-76.01789855957031,2491,94087,37.770774789241266,70.183.143.0
2016-01-27T11:10:59,4.71.210.211,5.61.198.1,16620,51.49639892578125,-0.12240000069141388,1165,149301,128.15536480686694,5.61.198.0
2016-01-27T11:12:36,4.71.210.211,217.36.220.69,7718,53.03329849243164,-1.399999976158142,1670,215948,129.31017964071856,217.36.220.0
2016-01-27T11:17:05,4.71.210.211,209.236.63.24,53372,18.0,-76.80000305175781,1285,211002,164.20389105058365,209.236.63.0
2016-01-27T11:20:10,4.71.210.211,174.63.181.228,52912,28.242300033569336,-81.44560241699219,1873,120982,64.59263214095034,174.63.181.0
2016-01-27T11:21:36,4.71.210.211,70.106.31.185,10338,36.91699981689453,-76.29010009765625,2428,421690,173.67792421746293,70.106.31.0
2016-01-27T11:26:25,4.71.210.211,195.171.169.51,44763,51.49639892578125,-0.12240000069141388,4164,421697,101.27209414024976,195.171.169.0
2016-01-27T11:27:20,4.71.210.211,190.106.211.14,56447,15.473099708557129,-91.34970092773438,1538,184966,120.26397919375813,190.106.211.0
2016-01-27T11:48:47,4.71.210.211,81.130.213.90,9676,51.49639892578125,-0.12240000069141388,6626,809197,122.1245095079988,81.130.213.0
2016-01-27T11:51:15,4.71.210.211,47.17.175.50,49707,40.829898834228516,-73.8646011352539,1733,98954,57.0998268897865,47.17.175.0
2016-01-27T11:51:51,4.71.210.211,47.17.175.50,49710,40.829898834228516,-73.8646011352539,1790,103273,57.69441340782123,47.17.175.0
2016-01-27T11:52:21,4.71.210.211,47.17.175.50,49713,40.829898834228516,-73.8646011352539,1688,89659,53.11552132701422,47.17.175.0
2016-01-27T11:53:02,4.71.210.211,47.17.175.50,49716,40.829898834228516,-73.8646011352539,2046,110270,53.89540566959922,47.17.175.0
2016-01-27T12:01:52,4.71.210.211,80.215.227.101,19541,48.86669921875,2.3333001136779785,1310,475855,363.2480916030534,80.215.227.0
2016-01-27T12:04:42,4.71.210.211,207.204.116.208,65294,18.0,-76.80000305175781,1449,84431,58.26846100759144,207.204.116.0
2016-01-27T12:13:50,4.71.210.211,186.213.225.35,49507,-15.58329963684082,-56.08330154418945,588,95831,162.9778911564626,186.213.225.0
2016-01-27T12:14:41,4.71.210.211,100.38.31.37,59977,40.77690124511719,-73.9813003540039,4773,816023,170.966478106013,100.38.31.0
2016-01-27T12:16:44,4.71.210.211,108.207.138.108,54435,26.114299774169922,-80.38400268554688,2747,146663,53.390243902439025,108.207.138.0
2016-01-27T12:20:41,4.71.210.211,50.201.180.2,23618,33.749000549316406,-84.38800048828125,1269,251400,198.10874704491727,50.201.180.0
2016-01-27T12:21:41,4.71.210.211,177.86.88.131,56103,-8.383299827575684,-36.54999923706055,286,52431,183.32517482517483,177.86.88.0
2016-01-27T12:35:12,4.71.210.211,109.70.212.189,60642,51.49639892578125,-0.12240000069141388,36,17495,485.97222222222223,109.70.212.0
2016-01-27T12:36:52,4.71.210.211,187.113.60.92,51558,-15.783300399780273,-47.91669845581055,3854,540840,140.33212247016087,187.113.60.0
2016-01-27T12:38:25,4.71.210.211,67.238.10.9,58776,26.698299407958984,-82.027099609375,2103,101240,48.14075130765573,67.238.10.0
2016-01-27T12:40:11,4.71.210.211,86.143.204.44,57785,53.425201416015625,-2.324399948120117,16684,2318929,138.9911891632702,86.143.204.0
2016-01-27T12:51:31,4.71.210.211,190.23.218.179,10081,-25.293899536132812,-57.61109924316406,284,237388,835.8732394366198,190.23.218.0
2016-01-27T12:51:31,4.71.210.211,184.90.192.94,49375,28.514299392700195,-81.44290161132812,2147,66489,30.968327899394502,184.90.192.0
2016-01-27T12:52:00,4.71.210.211,184.90.192.94,49378,28.514299392700195,-81.44290161132812,1536,55269,35.982421875,184.90.192.0
2016-01-27T12:52:11,4.71.210.211,109.135.15.200,59206,50.96670150756836,5.5,1522,226952,149.11432325886992,109.135.15.0
2016-01-27T12:55:20,4.71.210.211,107.207.117.78,55263,26.37969970703125,-80.17070007324219,1384,70995,51.296965317919074,107.207.117.0
2016-01-27T12:56:01,4.71.210.211,161.0.159.232,57264,10.649999618530273,-61.516700744628906,1768,141681,80.13631221719457,161.0.159.0
2016-01-27T12:56:38,4.71.210.211,107.207.117.78,55272,26.37969970703125,-80.17070007324219,1473,72582,49.27494908350305,107.207.117.0
2016-01-27T12:58:57,4.71.210.211,108.25.70.117,56383,39.1156005859375,-74.81800079345703,55,86048,1564.509090909091,108.25.70.0
2016-01-27T13:07:20,4.71.210.211,191.249.123.209,62353,-16.66670036315918,-49.266700744628906,1004,202685,201.87749003984064,191.249.123.0
2016-01-27T13:07:48,4.71.210.211,97.101.253.117,63922,28.68120002746582,-81.27629852294922,6223,280308,45.04386951631046,97.101.253.0
2016-01-27T13:11:40,4.71.210.211,50.128.161.35,56775,26.13909912109375,-80.12950134277344,539,494360,917.1799628942487,50.128.161.0
2016-01-27T13:21:31,4.71.210.211,200.59.28.128,42845,15.5,-88.0333023071289,1135,226402,199.47312775330397,200.59.28.0
2016-01-27T13:23:12,4.71.210.211,186.151.60.86,51919,14.621100425720215,-90.52690124511719,838,605583,722.6527446300717,186.151.60.0
2016-01-27T13:26:24,4.71.210.211,99.42.1.250,49434,28.83009910583496,-81.36180114746094,2224,105473,47.42491007194245,99.42.1.0
2016-01-27T13:35:07,4.71.210.211,107.207.117.78,55567,26.37969970703125,-80.17070007324219,1479,75003,50.71196754563895,107.207.117.0
