datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-02-19T01:38:18,4.71.210.211,138.59.24.13,18799,10.616700172424316,-61.31669998168945,128,15140,118.28125,138.59.24.0
2016-02-19T01:39:31,4.71.210.211,173.215.225.76,49908,18.393999099731445,-65.97789764404297,1210,205383,169.7380165289256,173.215.225.0
2016-02-19T01:44:09,4.71.210.211,173.169.219.127,51245,27.84280014038086,-82.79550170898438,1292,52754,40.8312693498452,173.169.219.0
2016-02-19T01:45:21,4.71.210.211,104.200.106.83,44155,13.100000381469727,-59.61669921875,10674,1147219,107.47789020048717,104.200.106.0
2016-02-19T01:46:01,4.71.210.211,173.169.219.127,51261,27.84280014038086,-82.79550170898438,1488,153860,103.40053763440861,173.169.219.0
2016-02-19T01:54:55,4.71.210.211,73.23.96.177,41293,26.665800094604492,-81.74800109863281,1189,174475,146.74095878889824,73.23.96.0
2016-02-19T01:55:22,4.71.210.211,65.35.11.151,55129,28.205900192260742,-82.32009887695312,8418,849892,100.96127346162984,65.35.11.0
2016-02-19T01:59:23,4.71.210.211,24.160.76.244,50948,28.21579933166504,-82.65959930419922,922,74420,80.71583514099783,24.160.76.0
2016-02-19T02:01:10,4.71.210.211,99.123.240.222,30976,37.750999450683594,-97.8219985961914,1202,147327,122.56821963394343,99.123.240.0
2016-02-19T02:01:15,4.71.210.211,99.98.172.155,51183,26.243600845336914,-80.2656021118164,587,29444,50.16013628620102,99.98.172.0
2016-02-19T02:01:57,4.71.210.211,190.213.192.162,61376,10.26669979095459,-61.38330078125,1249,425142,340.3859087269816,190.213.192.0
2016-02-19T02:01:58,4.71.210.211,99.98.172.155,51187,26.243600845336914,-80.2656021118164,434,24042,55.3963133640553,99.98.172.0
2016-02-19T02:02:19,4.71.210.211,98.254.198.245,52660,25.765100479125977,-80.36029815673828,4347,100261,23.064412238325282,98.254.198.0
2016-02-19T02:02:41,4.71.210.211,73.27.106.78,63861,27.101900100708008,-82.38259887695312,487,15828,32.50102669404517,73.27.106.0
2016-02-19T02:03:00,4.71.210.211,177.148.255.207,58130,-23.47330093383789,-46.66579818725586,773,204318,264.3182406209573,177.148.255.0
2016-02-19T02:08:27,4.71.210.211,98.254.252.166,52054,25.82979965209961,-80.28630065917969,460,20981,45.61086956521739,98.254.252.0
2016-02-19T02:10:08,4.71.210.211,104.136.207.105,57631,27.947500228881836,-82.4583969116211,46304,1722095,37.191063407049064,104.136.207.0
2016-02-19T02:15:22,4.71.210.211,104.200.105.30,37380,13.183300018310547,-59.58330154418945,4073,813862,199.81880677633194,104.200.105.0
2016-02-19T02:16:37,4.71.210.211,200.83.18.132,52427,-23.649999618530273,-70.4000015258789,34,4291,126.20588235294117,200.83.18.0
2016-02-19T02:18:19,4.71.210.211,200.83.18.132,52502,-23.649999618530273,-70.4000015258789,35,4479,127.97142857142858,200.83.18.0
2016-02-19T02:21:16,4.71.210.211,201.191.255.224,41915,10.0,-84.0,1059,125447,118.45797922568461,201.191.255.0
2016-02-19T02:21:57,4.71.210.211,201.191.255.224,64595,10.0,-84.0,1292,138698,107.35139318885449,201.191.255.0
2016-02-19T02:23:23,4.71.210.211,186.0.78.197,18541,4.438899993896484,-75.2322006225586,516,70436,136.50387596899225,186.0.78.0
2016-02-19T02:23:29,4.71.210.211,201.191.255.224,56822,10.0,-84.0,977,102500,104.91299897645855,201.191.255.0
2016-02-19T02:24:07,4.71.210.211,189.115.116.67,49228,-24.950000762939453,-53.46670150756836,1542,271804,176.26718547341116,189.115.116.0
2016-02-19T02:28:54,4.71.210.211,190.92.33.167,60415,15.5,-88.0333023071289,277,30764,111.06137184115524,190.92.33.0
2016-02-19T02:33:48,4.71.210.211,190.167.3.236,55539,18.466699600219727,-69.9000015258789,27,24300,900.0,190.167.3.0
2016-02-19T02:36:35,4.71.210.211,24.54.246.202,49285,18.25,-66.5,572,150189,262.5681818181818,24.54.246.0
2016-02-19T02:37:27,4.71.210.211,173.169.219.127,51285,27.84280014038086,-82.79550170898438,1360,73653,54.15661764705882,173.169.219.0
2016-02-19T02:39:39,4.71.210.211,201.243.161.87,49982,7.766900062561035,-72.2249984741211,765,149513,195.44183006535948,201.243.161.0
2016-02-19T02:40:00,4.71.210.211,190.234.6.217,49601,-12.050000190734863,-77.05000305175781,1137,103780,91.27528583992964,190.234.6.0
2016-02-19T02:41:02,4.71.210.211,186.0.212.99,49321,-38.94169998168945,-67.94999694824219,98,34857,355.68367346938777,186.0.212.0
2016-02-19T02:41:16,4.71.210.211,190.80.224.252,51089,18.466699600219727,-69.9000015258789,356,23641,66.40730337078652,190.80.224.0
2016-02-19T02:42:12,4.71.210.211,50.140.221.49,33725,26.065200805664062,-80.37039947509766,260,93847,360.95,50.140.221.0
2016-02-19T02:54:01,4.71.210.211,24.227.2.171,50525,18.02389907836914,-66.6365966796875,128,13022,101.734375,24.227.2.0
2016-02-19T02:54:38,4.71.210.211,24.227.2.171,50540,18.02389907836914,-66.6365966796875,168,14848,88.38095238095238,24.227.2.0
2016-02-19T03:02:31,4.71.210.211,186.176.29.217,41311,9.933300018310547,-84.08329772949219,721,289174,401.0735090152566,186.176.29.0
2016-02-19T03:03:38,4.71.210.211,190.183.62.151,7334,-31.600000381469727,-60.70830154418945,947,154744,163.40443505807815,190.183.62.0
2016-02-19T03:03:51,4.71.210.211,181.175.174.23,52175,-0.2167000025510788,-78.5,489,50315,102.89366053169734,181.175.174.0
2016-02-19T03:34:24,4.71.210.211,186.124.183.100,59150,-31.424999237060547,-64.17500305175781,2637,1068084,405.03754266211604,186.124.183.0
2016-02-19T03:39:08,4.71.210.211,108.61.226.32,49986,27.998699188232422,-82.5156021118164,6896,416940,60.46113689095127,108.61.226.0
2016-02-19T03:39:51,4.71.210.211,74.4.68.206,22142,26.714399337768555,-81.84339904785156,1484,224246,151.10916442048517,74.4.68.0
2016-02-19T03:40:12,4.71.210.211,76.110.232.40,44261,26.19059944152832,-80.11100006103516,3522,871094,247.32935831913684,76.110.232.0
2016-02-19T03:40:45,4.71.210.211,162.247.221.78,53130,19.299999237060547,-81.38330078125,1216,67324,55.36513157894737,162.247.221.0
2016-02-19T03:42:30,4.71.210.211,74.4.68.206,22271,26.714399337768555,-81.84339904785156,1299,173515,133.5758275596613,74.4.68.0
2016-02-19T03:44:26,4.71.210.211,190.205.177.105,18182,10.5,-66.91670227050781,118,76635,649.4491525423729,190.205.177.0
2016-02-19T03:55:51,4.71.210.211,73.23.210.244,55937,26.665800094604492,-81.74800109863281,3598,93798,26.069483046136742,73.23.210.0
2016-02-19T03:56:35,4.71.210.211,65.48.135.245,62417,12.116700172424316,-61.66669845581055,830,194335,234.13855421686748,65.48.135.0
2016-02-19T03:57:52,4.71.210.211,108.95.169.141,34047,25.579500198364258,-80.54850006103516,642,74883,116.64018691588785,108.95.169.0
2016-02-19T04:02:36,4.71.210.211,108.95.169.141,43808,25.579500198364258,-80.54850006103516,490,46405,94.70408163265306,108.95.169.0
2016-02-19T04:03:44,4.71.210.211,96.243.136.87,57731,28.147600173950195,-82.76409912109375,14575,201175,13.802744425385935,96.243.136.0
2016-02-19T04:04:06,4.71.210.211,201.212.118.73,55323,-32.9541015625,-60.67839813232422,928,142701,153.77262931034483,201.212.118.0
2016-02-19T04:07:53,4.71.210.211,211.200.33.234,56142,37.5984992980957,126.97830200195312,693,168541,243.2049062049062,211.200.33.0
2016-02-19T04:08:18,4.71.210.211,45.25.4.90,53727,25.734100341796875,-80.3593978881836,2383,111375,46.73730591691145,45.25.4.0
2016-02-19T04:08:29,4.71.210.211,66.171.253.180,51651,34.053001403808594,-118.26419830322266,3392,270331,79.6966391509434,66.171.253.0
2016-02-19T04:11:00,4.71.210.211,211.200.33.234,56211,37.5984992980957,126.97830200195312,548,133147,242.9689781021898,211.200.33.0
2016-02-19T04:11:13,4.71.210.211,50.186.205.171,65279,26.13909912109375,-80.12950134277344,651,27325,41.97388632872504,50.186.205.0
2016-02-19T04:11:43,4.71.210.211,211.200.33.234,56231,37.5984992980957,126.97830200195312,208,51078,245.56730769230768,211.200.33.0
2016-02-19T04:11:47,4.71.210.211,50.186.205.171,65284,26.13909912109375,-80.12950134277344,323,15118,46.804953560371516,50.186.205.0
2016-02-19T04:12:04,4.71.210.211,108.95.169.141,44323,25.579500198364258,-80.54850006103516,1079,167619,155.3466172381835,108.95.169.0
2016-02-19T04:12:26,4.71.210.211,211.200.33.234,56242,37.5984992980957,126.97830200195312,263,64682,245.93916349809885,211.200.33.0
2016-02-19T04:15:00,4.71.210.211,108.95.169.141,55503,25.579500198364258,-80.54850006103516,3953,317540,80.32886415380723,108.95.169.0
2016-02-19T04:15:47,4.71.210.211,50.186.205.171,65294,26.13909912109375,-80.12950134277344,615,58422,94.99512195121952,50.186.205.0
2016-02-19T04:16:03,4.71.210.211,108.95.169.141,58856,25.579500198364258,-80.54850006103516,1201,184078,153.270607826811,108.95.169.0
2016-02-19T04:17:05,4.71.210.211,50.186.205.171,65306,26.13909912109375,-80.12950134277344,693,15855,22.87878787878788,50.186.205.0
2016-02-19T04:17:40,4.71.210.211,50.186.205.171,65310,26.13909912109375,-80.12950134277344,767,17120,22.320730117340286,50.186.205.0
2016-02-19T04:18:52,4.71.210.211,50.186.205.171,65321,26.13909912109375,-80.12950134277344,971,26488,27.279093717816682,50.186.205.0
2016-02-19T04:20:58,4.71.210.211,166.172.188.234,6228,28.022199630737305,-81.73290252685547,2220,241235,108.66441441441441,166.172.188.0
2016-02-19T04:21:42,4.71.210.211,166.172.188.234,19143,28.022199630737305,-81.73290252685547,1565,172897,110.47731629392972,166.172.188.0
2016-02-19T04:22:27,4.71.210.211,166.172.188.234,3837,28.022199630737305,-81.73290252685547,1550,159730,103.0516129032258,166.172.188.0
2016-02-19T04:22:38,4.71.210.211,66.229.83.8,52727,26.244199752807617,-80.20590209960938,1803,72567,40.24792013311148,66.229.83.0
2016-02-19T04:25:04,4.71.210.211,108.95.169.141,38439,25.579500198364258,-80.54850006103516,1885,121000,64.19098143236074,108.95.169.0
2016-02-19T04:28:42,4.71.210.211,65.32.208.121,64977,28.86750030517578,-82.36080169677734,4170,120675,28.93884892086331,65.32.208.0
2016-02-19T04:30:22,4.71.210.211,181.95.98.4,54332,-34.60329818725586,-58.38159942626953,27,14552,538.9629629629629,181.95.98.0
2016-02-19T04:32:09,4.71.210.211,76.108.186.36,60674,25.696800231933594,-80.16110229492188,619,30866,49.864297253634895,76.108.186.0
2016-02-19T04:32:37,4.71.210.211,186.158.139.231,45099,-34.60329818725586,-58.38159942626953,20,5582,279.1,186.158.139.0
2016-02-19T04:34:12,4.71.210.211,173.170.67.211,55694,27.97570037841797,-82.7428970336914,12302,378052,30.730938058852217,173.170.67.0
2016-02-19T04:36:01,4.71.210.211,50.199.46.89,49177,42.58720016479492,-83.23619842529297,724,68054,93.99723756906077,50.199.46.0
2016-02-19T04:47:01,4.71.210.211,189.24.42.146,54886,-22.75,-42.86669921875,65,86390,1329.076923076923,189.24.42.0
2016-02-19T05:05:37,4.71.210.211,192.110.155.1,42912,37.750999450683594,-97.8219985961914,1407,64637,45.93958777540867,192.110.155.0
2016-02-19T05:08:54,4.71.210.211,179.42.234.221,60962,17.483299255371094,-88.18329620361328,1825,91693,50.242739726027395,179.42.234.0
2016-02-19T05:21:52,4.71.210.211,181.90.209.66,15991,-28.03339958190918,-59.25450134277344,946,293300,310.04228329809723,181.90.209.0
2016-02-19T05:24:07,4.71.210.211,181.188.64.226,49572,10.41670036315918,-61.45000076293945,1528,143415,93.85798429319372,181.188.64.0
2016-02-19T05:24:42,4.71.210.211,181.188.64.226,49575,10.41670036315918,-61.45000076293945,850,92464,108.78117647058824,181.188.64.0
2016-02-19T05:25:12,4.71.210.211,186.159.134.134,49238,9.933300018310547,-84.08329772949219,898,201473,224.3574610244989,186.159.134.0
2016-02-19T05:25:19,4.71.210.211,181.188.64.226,49585,10.41670036315918,-61.45000076293945,976,103518,106.06352459016394,181.188.64.0
2016-02-19T05:25:52,4.71.210.211,186.159.134.134,49243,9.933300018310547,-84.08329772949219,831,194705,234.3020457280385,186.159.134.0
2016-02-19T05:28:20,4.71.210.211,191.209.81.100,53368,-23.600000381469727,-46.766700744628906,15241,2552582,167.4812676333574,191.209.81.0
2016-02-19T05:30:20,4.71.210.211,181.115.129.163,8126,-16.5,-68.1500015258789,1681,568167,337.99345627602617,181.115.129.0
2016-02-19T05:30:29,4.71.210.211,186.159.134.134,49307,9.933300018310547,-84.08329772949219,779,143241,183.8780487804878,186.159.134.0
2016-02-19T05:36:12,4.71.210.211,98.254.164.47,51664,26.114299774169922,-80.38400268554688,2621,215616,82.26478443342236,98.254.164.0
2016-02-19T05:41:15,4.71.210.211,190.57.140.71,65272,-2.8833000659942627,-78.9832992553711,582,81921,140.7577319587629,190.57.140.0
2016-02-19T05:43:12,4.71.210.211,190.148.123.205,54160,14.621100425720215,-90.52690124511719,244,56388,231.0983606557377,190.148.123.0
2016-02-19T05:44:40,4.71.210.211,190.148.123.205,54165,14.621100425720215,-90.52690124511719,110,27686,251.6909090909091,190.148.123.0
2016-02-19T05:52:44,4.71.210.211,181.170.205.18,58513,-34.60329818725586,-58.38159942626953,42,11727,279.2142857142857,181.170.205.0
2016-02-19T06:05:16,4.71.210.211,181.120.77.168,51612,-25.293899536132812,-57.61109924316406,532,316987,595.8402255639098,181.120.77.0
2016-02-19T06:07:12,4.71.210.211,98.191.246.253,63414,30.398099899291992,-86.456298828125,1625,119874,73.76861538461539,98.191.246.0
2016-02-19T06:16:44,4.71.210.211,64.179.197.243,53407,34.3223991394043,-82.88639831542969,514,98656,191.93774319066148,64.179.197.0
2016-02-19T06:17:40,4.71.210.211,64.179.197.243,53416,34.3223991394043,-82.88639831542969,405,147947,365.30123456790125,64.179.197.0
2016-02-19T06:18:12,4.71.210.211,75.74.131.67,11622,26.188199996948242,-80.17109680175781,1709,189631,110.96021064950263,75.74.131.0
2016-02-19T06:18:35,4.71.210.211,64.237.230.160,28329,18.368499755859375,-66.16510009765625,1131,222230,196.48983200707337,64.237.230.0
2016-02-19T06:32:11,4.71.210.211,181.115.128.227,8787,-16.5,-68.1500015258789,1645,390222,237.21702127659574,181.115.128.0
2016-02-19T06:36:35,4.71.210.211,142.197.234.126,57858,28.325700759887695,-80.61219787597656,275,16032,58.29818181818182,142.197.234.0
2016-02-19T06:39:51,4.71.210.211,181.128.214.28,53702,6.251800060272217,-75.5635986328125,224,34866,155.65178571428572,181.128.214.0
2016-02-19T06:40:27,4.71.210.211,181.128.214.28,53707,6.251800060272217,-75.5635986328125,532,79861,150.11466165413535,181.128.214.0
2016-02-19T06:41:45,4.71.210.211,181.128.214.28,53721,6.251800060272217,-75.5635986328125,229,33068,144.40174672489084,181.128.214.0
2016-02-19T06:42:11,4.71.210.211,191.248.33.7,49314,-20.266700744628906,-40.41669845581055,1741,338879,194.64618035611718,191.248.33.0
2016-02-19T06:42:15,4.71.210.211,181.128.214.28,53726,6.251800060272217,-75.5635986328125,233,38291,164.3390557939914,181.128.214.0
2016-02-19T06:42:20,4.71.210.211,186.15.18.59,60541,9.933300018310547,-84.08329772949219,327,36356,111.18042813455658,186.15.18.0
2016-02-19T06:43:02,4.71.210.211,181.128.214.28,53730,6.251800060272217,-75.5635986328125,553,78672,142.26401446654612,181.128.214.0
2016-02-19T06:46:24,4.71.210.211,181.115.128.165,21831,-16.5,-68.1500015258789,1656,359993,217.38707729468598,181.115.128.0
2016-02-19T06:53:02,4.71.210.211,73.244.140.190,34387,25.927400588989258,-80.18009948730469,814,52155,64.07248157248158,73.244.140.0
2016-02-19T06:53:11,4.71.210.211,108.238.73.74,50195,25.603200912475586,-80.33470153808594,1760,319000,181.25,108.238.73.0
2016-02-19T06:54:25,4.71.210.211,190.36.127.183,50206,10.5,-66.91670227050781,798,127458,159.7218045112782,190.36.127.0
2016-02-19T07:18:47,4.71.210.211,50.153.102.253,40928,25.982900619506836,-80.27940368652344,815,316899,388.8331288343558,50.153.102.0
2016-02-19T07:28:04,4.71.210.211,201.230.248.119,63556,-12.043299674987793,-77.0282974243164,1266,173563,137.0955766192733,201.230.248.0
2016-02-19T07:39:55,4.71.210.211,203.142.138.163,50818,-31.95870018005371,115.90399932861328,33,10455,316.8181818181818,203.142.138.0
2016-02-19T07:43:14,4.71.210.211,190.21.89.253,11583,-33.45000076293945,-70.66670227050781,2085,344851,165.39616306954437,190.21.89.0
2016-02-19T07:55:10,4.71.210.211,177.136.155.116,35685,-22.902099609375,-43.13029861450195,798,146335,183.37719298245614,177.136.155.0
2016-02-19T07:56:26,4.71.210.211,187.14.239.156,14728,-22.899999618530273,-43.233299255371094,3491,748291,214.34861071326267,187.14.239.0
2016-02-19T07:58:57,4.71.210.211,91.181.52.145,4569,51.21670150756836,4.4166998863220215,921,192958,209.50922909880563,91.181.52.0
2016-02-19T08:10:22,4.71.210.211,24.249.171.102,27737,33.412498474121094,-111.83190155029297,1691,116872,69.11413364872857,24.249.171.0
2016-02-19T08:11:50,4.71.210.211,184.183.19.99,37496,33.63100051879883,-112.09390258789062,2073,141152,68.09068982151472,184.183.19.0
2016-02-19T08:28:36,4.71.210.211,179.89.239.199,3730,-22.83049964904785,-43.219200134277344,1144,887763,776.0166083916084,179.89.239.0
2016-02-19T08:37:10,4.71.210.211,122.15.207.13,49396,18.533300399780273,73.86669921875,117,53978,461.35042735042737,122.15.207.0
2016-02-19T09:32:22,4.71.210.211,88.149.153.221,21954,45.464298248291016,9.189499855041504,2356,426623,181.07937181663837,88.149.153.0
2016-02-19T09:35:15,4.71.210.211,86.171.53.95,62822,52.25,-0.8833000063896179,12129,1661340,136.97254513974772,86.171.53.0
2016-02-19T09:37:27,4.71.210.211,68.205.164.148,52791,29.096399307250977,-81.08779907226562,694,15815,22.788184438040346,68.205.164.0
2016-02-19T10:21:50,4.71.210.211,71.46.56.35,12298,27.947500228881836,-82.4583969116211,1194,130388,109.20268006700168,71.46.56.0
2016-02-19T10:25:48,4.71.210.211,166.172.188.234,47742,28.022199630737305,-81.73290252685547,2411,329650,136.72749896308585,166.172.188.0
2016-02-19T10:30:10,4.71.210.211,65.33.242.90,56856,27.973100662231445,-81.67359924316406,2210,73896,33.43710407239819,65.33.242.0
2016-02-19T10:33:04,4.71.210.211,65.33.242.90,56923,27.973100662231445,-81.67359924316406,1987,50374,25.351786612984398,65.33.242.0
2016-02-19T10:35:31,4.71.210.211,190.231.95.68,63824,-34.60329818725586,-58.38159942626953,1070,762812,712.9084112149533,190.231.95.0
2016-02-19T10:35:42,4.71.210.211,62.172.127.162,62441,51.5015983581543,-0.21330000460147858,6498,745159,114.67513080947984,62.172.127.0
2016-02-19T10:42:11,4.71.210.211,24.241.51.89,59241,33.97909927368164,-84.14939880371094,1013,79300,78.28232971372162,24.241.51.0
2016-02-19T10:44:47,4.71.210.211,65.33.242.90,57067,27.973100662231445,-81.67359924316406,2200,89505,40.68409090909091,65.33.242.0
2016-02-19T10:56:55,4.71.210.211,83.104.188.133,61438,51.49639892578125,-0.12240000069141388,3005,405977,135.10049916805323,83.104.188.0
2016-02-19T11:02:30,4.71.210.211,68.205.128.107,57629,29.570600509643555,-81.21749877929688,1677,77236,46.05605247465713,68.205.128.0
2016-02-19T11:05:28,4.71.210.211,73.205.234.100,58809,26.525299072265625,-80.06639862060547,4400,154534,35.12136363636364,73.205.234.0
2016-02-19T11:09:00,4.71.210.211,99.98.172.155,51901,26.243600845336914,-80.2656021118164,2526,108357,42.89667458432304,99.98.172.0
2016-02-19T11:09:13,4.71.210.211,181.208.164.115,53434,10.243599891662598,-68.26580047607422,1562,910768,583.078104993598,181.208.164.0
2016-02-19T11:25:06,4.71.210.211,201.22.95.246,56178,-23.41670036315918,-51.91669845581055,1159,296699,255.99568593615186,201.22.95.0
2016-02-19T11:28:43,4.71.210.211,12.147.24.227,56001,37.750999450683594,-97.8219985961914,1272,319837,251.4441823899371,12.147.24.0
2016-02-19T11:31:30,4.71.210.211,190.233.151.193,20232,-12.050000190734863,-77.05000305175781,13,3621,278.53846153846155,190.233.151.0
2016-02-19T11:34:11,4.71.210.211,184.90.199.141,57334,37.750999450683594,-97.8219985961914,513,14344,27.96101364522417,184.90.199.0
