datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-01-07T20:00:45,4.71.210.211,74.92.3.33,20598,37.750999450683594,-97.8219985961914,4581,278523,60.79960707269155,74.92.3.0
2016-01-07T20:02:37,4.71.210.211,63.117.141.162,52515,37.750999450683594,-97.8219985961914,510,105477,206.81764705882352,63.117.141.0
2016-01-07T20:05:43,4.71.210.211,204.15.145.22,47701,18.13800048828125,-65.81909942626953,241,35757,148.36929460580913,204.15.145.0
2016-01-07T20:08:46,4.71.210.211,74.84.85.2,38703,42.42660140991211,-92.35800170898438,693,50223,72.47186147186147,74.84.85.0
2016-01-07T20:09:35,4.71.210.211,74.92.153.189,10294,38.88650131225586,-77.0969009399414,1700,151093,88.87823529411764,74.92.153.0
2016-01-07T20:09:45,4.71.210.211,68.188.4.2,23859,38.54949951171875,-90.37960052490234,3703,213313,57.605455036456924,68.188.4.0
2016-01-07T20:10:02,4.71.210.211,76.109.149.214,32914,26.46109962463379,-80.06749725341797,2336,133537,57.16481164383562,76.109.149.0
2016-01-07T20:10:49,4.71.210.211,66.196.208.242,55860,35.470699310302734,-97.52050018310547,17574,1042751,59.33486969386594,66.196.208.0
2016-01-07T20:13:49,4.71.210.211,173.163.99.37,43898,40.34429931640625,-76.55120086669922,939,98393,104.78487752928648,173.163.99.0
2016-01-07T20:13:54,4.71.210.211,64.201.142.242,54182,37.750999450683594,-97.8219985961914,872,93323,107.02178899082568,64.201.142.0
2016-01-07T20:14:32,4.71.210.211,216.136.75.138,60519,35.4197998046875,-80.67479705810547,13339,584795,43.840992578154285,216.136.75.0
2016-01-07T20:16:34,4.71.210.211,108.12.183.146,38388,39.287601470947266,-76.59210205078125,24405,3839067,157.30657652120468,108.12.183.0
2016-01-07T20:16:34,4.71.210.211,66.117.209.186,10607,39.96120071411133,-82.9988021850586,9618,576104,59.89852360158037,66.117.209.0
2016-01-07T20:17:35,4.71.210.211,216.10.36.132,57044,31.976699829101562,-102.13059997558594,818,61870,75.6356968215159,216.10.36.0
2016-01-07T20:17:37,4.71.210.211,199.1.193.19,63041,38.87269973754883,-119.1489028930664,746,203786,273.171581769437,199.1.193.0
2016-01-07T20:19:29,4.71.210.211,12.199.115.114,35742,37.750999450683594,-97.8219985961914,781,34236,43.83610755441742,12.199.115.0
2016-01-07T20:19:56,4.71.210.211,190.106.211.225,26144,15.473099708557129,-91.34970092773438,1224,241409,197.2295751633987,190.106.211.0
2016-01-07T20:20:48,4.71.210.211,208.64.156.194,20540,39.018001556396484,-77.53900146484375,11116,302620,27.223821518531846,208.64.156.0
2016-01-07T20:29:55,4.71.210.211,74.223.61.67,33795,33.333499908447266,-86.95909881591797,1859,80732,43.42764927380312,74.223.61.0
2016-01-07T20:30:24,4.71.210.211,98.102.186.42,50160,38.99409866333008,-84.77410125732422,17519,4799834,273.9787659112963,98.102.186.0
2016-01-07T20:31:08,4.71.210.211,75.119.251.149,3961,43.77790069580078,-79.59519958496094,1762,176698,100.28263337116913,75.119.251.0
2016-01-07T20:31:26,4.71.210.211,207.70.146.40,54584,31.3518009185791,-94.83550262451172,723,132643,183.46196403872753,207.70.146.0
2016-01-07T20:32:19,4.71.210.211,68.15.68.25,36073,33.611698150634766,-117.54910278320312,1310,125006,95.42442748091604,68.15.68.0
2016-01-07T20:33:51,4.71.210.211,74.126.14.20,57070,42.54359817504883,-83.2791976928711,7106,294680,41.46918097382493,74.126.14.0
2016-01-07T20:36:08,4.71.210.211,24.244.190.187,49226,25.08329963684082,-77.3499984741211,1608,55745,34.66728855721393,24.244.190.0
2016-01-07T20:39:14,4.71.210.211,72.4.69.234,51153,36.87929916381836,-86.45980072021484,6451,355858,55.16323050689815,72.4.69.0
2016-01-07T20:40:44,4.71.210.211,67.78.6.234,60850,27.49169921875,-82.6405029296875,10259,209621,20.432888195730577,67.78.6.0
2016-01-07T20:42:40,4.71.210.211,174.93.36.215,58808,43.70589828491211,-79.76260375976562,2977,189015,63.49177023849513,174.93.36.0
2016-01-07T20:44:46,4.71.210.211,177.206.243.102,49774,-8.116700172424316,-35.016700744628906,341,52716,154.59237536656892,177.206.243.0
2016-01-07T20:47:34,4.71.210.211,76.101.240.103,55651,26.602500915527344,-81.62329864501953,1372,82514,60.14139941690962,76.101.240.0
2016-01-07T20:48:37,4.71.210.211,216.130.255.133,58184,32.70069885253906,-97.38780212402344,8134,459441,56.48401770346693,216.130.255.0
2016-01-07T20:48:54,4.71.210.211,73.27.39.228,56820,27.13409996032715,-82.2500991821289,1088,117540,108.03308823529412,73.27.39.0
2016-01-07T20:49:23,4.71.210.211,65.34.16.186,58458,28.588300704956055,-81.243896484375,939,42379,45.132055378061764,65.34.16.0
2016-01-07T20:49:49,4.71.210.211,206.68.96.21,10076,41.301998138427734,-81.614501953125,160,14900,93.125,206.68.96.0
2016-01-07T20:50:56,4.71.210.211,50.79.36.137,56947,37.75870132446289,-122.43810272216797,1434,576963,402.3451882845188,50.79.36.0
2016-01-07T20:51:02,4.71.210.211,173.166.78.189,34035,37.750999450683594,-97.8219985961914,2188,142907,65.31398537477148,173.166.78.0
2016-01-07T20:53:23,4.71.210.211,173.163.136.249,22077,40.18080139160156,-77.21389770507812,3111,211779,68.07425265188043,173.163.136.0
2016-01-07T20:53:49,4.71.210.211,64.237.232.168,11845,18.420799255371094,-66.06159973144531,2359,180434,76.48749470114456,64.237.232.0
2016-01-07T20:54:49,4.71.210.211,179.5.50.2,52046,13.736100196838379,-89.181396484375,687,120165,174.9126637554585,179.5.50.0
2016-01-07T20:59:02,4.71.210.211,191.247.227.10,20003,-22.83049964904785,-43.219200134277344,857,370166,431.9323220536756,191.247.227.0
2016-01-07T20:59:05,4.71.210.211,75.146.157.73,52887,37.750999450683594,-97.8219985961914,5747,397982,69.25039150861319,75.146.157.0
2016-01-07T20:59:10,4.71.210.211,72.54.153.142,43960,32.8672981262207,-97.24859619140625,2632,214278,81.41261398176292,72.54.153.0
2016-01-07T20:59:34,4.71.210.211,73.139.28.151,58053,26.348400115966797,-80.21869659423828,928,76426,82.35560344827586,73.139.28.0
2016-01-07T21:00:05,4.71.210.211,73.139.28.151,58056,26.348400115966797,-80.21869659423828,986,82011,83.17545638945234,73.139.28.0
2016-01-07T21:00:39,4.71.210.211,73.139.28.151,58059,26.348400115966797,-80.21869659423828,992,82444,83.10887096774194,73.139.28.0
2016-01-07T21:02:03,4.71.210.211,50.78.77.241,6113,37.750999450683594,-97.8219985961914,2038,314050,154.0971540726202,50.78.77.0
2016-01-07T21:05:18,4.71.210.211,64.223.142.66,7501,43.14659881591797,-70.78299713134766,14480,1285308,88.76436464088398,64.223.142.0
2016-01-07T21:08:37,4.71.210.211,216.54.12.74,45952,36.812400817871094,-76.23760223388672,15668,461520,29.45621649221343,216.54.12.0
2016-01-07T21:08:58,4.71.210.211,200.91.22.194,41843,-33.45000076293945,-70.66670227050781,431,66652,154.6450116009281,200.91.22.0
2016-01-07T21:09:18,4.71.210.211,189.34.198.33,60496,-23.950000762939453,-46.33330154418945,739,111558,150.95805142083898,189.34.198.0
2016-01-07T21:11:36,4.71.210.211,200.91.22.194,16098,-33.45000076293945,-70.66670227050781,271,51251,189.1180811808118,200.91.22.0
2016-01-07T21:13:25,4.71.210.211,70.167.21.17,59589,41.54570007324219,-71.29139709472656,1832,89372,48.78384279475983,70.167.21.0
2016-01-07T21:18:24,4.71.210.211,64.20.234.144,12562,30.532100677490234,-97.72859954833984,2507,90946,36.27682489030714,64.20.234.0
2016-01-07T21:18:49,4.71.210.211,173.163.167.161,59563,40.00199890136719,-76.68360137939453,37276,7352956,197.2571091318811,173.163.167.0
2016-01-07T21:19:26,4.71.210.211,66.109.41.174,9311,42.65679931640625,-73.74690246582031,2583,339248,131.33875338753387,66.109.41.0
2016-01-07T21:23:01,4.71.210.211,96.38.6.154,54457,36.41460037231445,-89.13960266113281,19952,859681,43.087459903769044,96.38.6.0
2016-01-07T21:24:18,4.71.210.211,96.254.202.186,4064,27.900299072265625,-82.30239868164062,10543,621893,58.98634164848715,96.254.202.0
2016-01-07T21:25:42,4.71.210.211,72.45.210.195,11373,42.70909881591797,-78.8301010131836,18353,4346742,236.84095243284477,72.45.210.0
2016-01-07T21:29:16,4.71.210.211,100.0.95.10,38157,42.672298431396484,-71.08370208740234,23250,1659000,71.35483870967742,100.0.95.0
2016-01-07T21:29:23,4.71.210.211,64.21.204.210,32897,37.750999450683594,-97.8219985961914,395,38111,96.48354430379747,64.21.204.0
2016-01-07T21:30:44,4.71.210.211,177.86.23.253,55822,-23.350000381469727,-47.68330001831055,257,36908,143.61089494163423,177.86.23.0
2016-01-07T21:31:25,4.71.210.211,177.86.23.253,55825,-23.350000381469727,-47.68330001831055,446,63571,142.53587443946188,177.86.23.0
2016-01-07T21:32:56,4.71.210.211,63.143.86.228,44786,18.0,-76.80000305175781,2306,783932,339.9531656548135,63.143.86.0
2016-01-07T21:33:21,4.71.210.211,108.84.184.245,2254,34.10060119628906,-118.32749938964844,202,43450,215.0990099009901,108.84.184.0
2016-01-07T21:33:25,4.71.210.211,72.54.153.142,3927,32.8672981262207,-97.24859619140625,2401,210453,87.65222823823407,72.54.153.0
2016-01-07T21:35:21,4.71.210.211,67.198.37.120,56359,30.24139976501465,-97.7686996459961,3475,134463,38.694388489208634,67.198.37.0
2016-01-07T21:36:39,4.71.210.211,189.133.204.233,53876,18.266700744628906,-93.2166976928711,1167,841737,721.2827763496144,189.133.204.0
2016-01-07T21:37:31,4.71.210.211,189.133.204.233,53881,18.266700744628906,-93.2166976928711,772,82899,107.3821243523316,189.133.204.0
2016-01-07T21:38:02,4.71.210.211,189.133.204.233,53884,18.266700744628906,-93.2166976928711,782,84008,107.42710997442455,189.133.204.0
2016-01-07T21:38:36,4.71.210.211,189.133.204.233,53888,18.266700744628906,-93.2166976928711,800,85417,106.77125,189.133.204.0
2016-01-07T21:39:08,4.71.210.211,189.133.204.233,53891,18.266700744628906,-93.2166976928711,794,85704,107.93954659949623,189.133.204.0
2016-01-07T21:39:44,4.71.210.211,189.133.204.233,53894,18.266700744628906,-93.2166976928711,791,84599,106.9519595448799,189.133.204.0
2016-01-07T21:39:53,4.71.210.211,70.62.220.118,64318,37.750999450683594,-97.8219985961914,13185,1405259,106.58012893439515,70.62.220.0
2016-01-07T21:40:16,4.71.210.211,189.133.204.233,53897,18.266700744628906,-93.2166976928711,788,84380,107.08121827411168,189.133.204.0
2016-01-07T21:41:37,4.71.210.211,73.205.177.227,54353,26.453899383544922,-80.18820190429688,2685,289980,108.0,73.205.177.0
2016-01-07T21:49:57,4.71.210.211,73.205.119.44,60007,26.706300735473633,-80.20719909667969,2208,138146,62.5661231884058,73.205.119.0
2016-01-07T21:50:24,4.71.210.211,104.9.91.141,54019,29.570600509643555,-81.21749877929688,1206,88352,73.2603648424544,104.9.91.0
2016-01-07T21:51:03,4.71.210.211,104.9.91.141,54023,29.570600509643555,-81.21749877929688,1399,90916,64.98641887062188,104.9.91.0
2016-01-07T21:51:49,4.71.210.211,173.12.57.73,51127,37.750999450683594,-97.8219985961914,2508,321254,128.09170653907495,173.12.57.0
2016-01-07T21:53:23,4.71.210.211,75.151.103.201,37693,47.6343994140625,-122.34220123291016,6334,583864,92.17934954215346,75.151.103.0
2016-01-07T21:54:43,4.71.210.211,73.245.167.114,61971,26.278499603271484,-80.1167984008789,1767,104618,59.20656479909451,73.245.167.0
2016-01-07T21:56:09,4.71.210.211,96.254.202.186,21756,27.900299072265625,-82.30239868164062,10703,479205,44.77296085209754,96.254.202.0
2016-01-07T21:56:51,4.71.210.211,184.89.126.210,58079,28.017000198364258,-80.67359924316406,1075,82220,76.48372093023256,184.89.126.0
2016-01-07T21:58:12,4.71.210.211,73.21.199.15,49715,28.534099578857422,-81.16470336914062,3954,137846,34.86241780475468,73.21.199.0
2016-01-07T22:00:32,4.71.210.211,184.89.126.210,58086,28.017000198364258,-80.67359924316406,777,27372,35.22779922779923,184.89.126.0
2016-01-07T22:01:04,4.71.210.211,184.89.126.210,58089,28.017000198364258,-80.67359924316406,879,62680,71.30830489192265,184.89.126.0
2016-01-07T22:02:37,4.71.210.211,208.111.12.35,53335,28.75779914855957,-81.3396987915039,6544,218855,33.44361246943765,208.111.12.0
2016-01-07T22:06:16,4.71.210.211,76.164.29.18,49216,41.826698303222656,-111.875,7183,777094,108.18515940414868,76.164.29.0
2016-01-07T22:09:50,4.71.210.211,216.229.88.186,29936,37.573699951171875,-91.52279663085938,1770,236109,133.39491525423728,216.229.88.0
2016-01-07T22:10:50,4.71.210.211,68.142.181.212,51132,35.2599983215332,-80.80419921875,30104,2761119,91.71933962264151,68.142.181.0
2016-01-07T22:11:10,4.71.210.211,184.89.126.210,58117,28.017000198364258,-80.67359924316406,216,15925,73.72685185185185,184.89.126.0
2016-01-07T22:13:07,4.71.210.211,73.46.145.209,61990,25.754100799560547,-80.27100372314453,1486,58368,39.278600269179,73.46.145.0
2016-01-07T22:13:31,4.71.210.211,74.5.25.194,49397,37.750999450683594,-97.8219985961914,1259,169761,134.83796664019061,74.5.25.0
2016-01-07T22:18:28,4.71.210.211,98.211.195.167,50549,25.84280014038086,-80.43470001220703,855,50098,58.59415204678363,98.211.195.0
2016-01-07T22:19:08,4.71.210.211,98.211.195.167,50552,25.84280014038086,-80.43470001220703,464,126197,271.97629310344826,98.211.195.0
2016-01-07T22:20:01,4.71.210.211,99.58.98.131,52616,26.31100082397461,-80.10089874267578,8897,341829,38.42070360795774,99.58.98.0
2016-01-07T22:22:19,4.71.210.211,186.93.128.222,11784,10.07390022277832,-69.32279968261719,32,20568,642.75,186.93.128.0
2016-01-07T22:23:52,4.71.210.211,187.153.240.7,27836,19.850000381469727,-90.5333023071289,488,35062,71.84836065573771,187.153.240.0
2016-01-07T22:24:00,4.71.210.211,73.28.23.66,51676,26.558399200439453,-81.89969635009766,6801,277902,40.86193206881341,73.28.23.0
2016-01-07T22:24:33,4.71.210.211,67.142.113.163,42040,38.57830047607422,-90.6666030883789,20125,1046196,51.98489440993789,67.142.113.0
2016-01-07T22:25:16,4.71.210.211,70.91.151.206,51005,37.750999450683594,-97.8219985961914,318,56338,177.16352201257862,70.91.151.0
2016-01-07T22:26:03,4.71.210.211,67.142.113.163,42057,38.57830047607422,-90.6666030883789,21180,1109516,52.38508026440038,67.142.113.0
2016-01-07T22:29:19,4.71.210.211,190.56.253.231,45842,14.621100425720215,-90.52690124511719,1578,1347760,854.0937896070976,190.56.253.0
2016-01-07T22:29:24,4.71.210.211,73.156.105.119,60540,26.696300506591797,-81.94290161132812,2069,157330,76.04156597390043,73.156.105.0
2016-01-07T22:34:21,4.71.210.211,72.200.246.6,6426,37.65850067138672,-97.44190216064453,2094,115334,55.07831900668577,72.200.246.0
2016-01-07T22:34:58,4.71.210.211,98.166.118.66,49402,37.1786003112793,-76.47209930419922,1352,82286,60.862426035502956,98.166.118.0
2016-01-07T22:35:21,4.71.210.211,142.165.49.12,3433,50.48550033569336,-104.61630249023438,5150,591382,114.83145631067961,142.165.49.0
2016-01-07T22:36:53,4.71.210.211,108.63.247.18,52085,49.27880096435547,-123.11389923095703,5677,1158488,204.0669367623745,108.63.247.0
2016-01-07T22:37:52,4.71.210.211,71.42.250.194,51526,29.47130012512207,-98.5353012084961,5798,196529,33.89599862021387,71.42.250.0
2016-01-07T22:38:13,4.71.210.211,64.118.8.102,15166,46.26969909667969,-96.08740234375,1476,99780,67.60162601626017,64.118.8.0
2016-01-07T22:42:37,4.71.210.211,120.151.167.107,24373,-37.810298919677734,144.95440673828125,102,29119,285.48039215686276,120.151.167.0
2016-01-07T22:43:06,4.71.210.211,70.184.120.14,35294,32.22169876098633,-110.92649841308594,2179,138202,63.42450665442864,70.184.120.0
2016-01-07T22:43:29,4.71.210.211,8.30.105.210,65017,25.76650047302246,-80.20439910888672,28571,183883,6.4360015400231,8.30.105.0
2016-01-07T22:43:33,4.71.210.211,85.140.5.38,10922,55.73860168457031,37.6068000793457,227,291132,1282.5198237885463,85.140.5.0
2016-01-07T22:43:40,4.71.210.211,67.221.222.146,64671,38.90290069580078,-92.70709991455078,2023,108208,53.488877904102814,67.221.222.0
2016-01-07T22:46:40,4.71.210.211,190.96.139.228,54558,7.125400066375732,-73.11979675292969,1218,245431,201.50328407224958,190.96.139.0
2016-01-07T22:46:46,4.71.210.211,177.37.234.210,2403,-7.199999809265137,-39.33330154418945,257,27905,108.57976653696498,177.37.234.0
2016-01-07T22:47:10,4.71.210.211,179.232.120.92,52147,-23.61669921875,-46.93330001831055,1187,244912,206.3285593934288,179.232.120.0
2016-01-07T22:52:11,4.71.210.211,96.38.6.154,61176,36.41460037231445,-89.13960266113281,25729,4551070,176.8848381204089,96.38.6.0
2016-01-07T22:54:59,4.71.210.211,24.171.240.252,56057,18.2273006439209,-66.05799865722656,427,91704,214.76346604215456,24.171.240.0
2016-01-07T23:02:28,4.71.210.211,187.104.50.158,8931,-19.91670036315918,-43.93330001831055,417,65531,157.14868105515586,187.104.50.0
2016-01-07T23:07:16,4.71.210.211,108.245.248.67,53534,26.211999893188477,-80.26689910888672,1813,68696,37.8907887479316,108.245.248.0
2016-01-07T23:08:12,4.71.210.211,76.29.200.105,64418,31.995100021362305,-81.27230072021484,965,24512,25.40103626943005,76.29.200.0
2016-01-07T23:08:40,4.71.210.211,72.48.119.204,51243,32.95130157470703,-96.71540069580078,2721,102710,37.74715178243293,72.48.119.0
2016-01-07T23:09:13,4.71.210.211,186.136.64.225,64322,-34.483299255371094,-58.516700744628906,389,57749,148.45501285347044,186.136.64.0
2016-01-07T23:09:58,4.71.210.211,207.244.191.87,50902,25.782899856567383,-80.13580322265625,4272,287737,67.35416666666667,207.244.191.0
2016-01-07T23:12:05,4.71.210.211,70.209.53.194,2487,29.721599578857422,-81.99250030517578,1192,297923,249.93540268456377,70.209.53.0
2016-01-07T23:12:48,4.71.210.211,70.209.53.194,4805,29.721599578857422,-81.99250030517578,606,74044,122.18481848184818,70.209.53.0
2016-01-07T23:12:53,4.71.210.211,100.13.88.77,50294,28.205900192260742,-82.32009887695312,1051,105176,100.07231208372978,100.13.88.0
2016-01-07T23:14:07,4.71.210.211,100.13.88.77,50303,28.205900192260742,-82.32009887695312,213,61239,287.50704225352115,100.13.88.0
2016-01-07T23:14:47,4.71.210.211,100.13.88.77,50308,28.205900192260742,-82.32009887695312,1437,103877,72.28740431454419,100.13.88.0
2016-01-07T23:15:19,4.71.210.211,100.13.88.77,50312,28.205900192260742,-82.32009887695312,678,67373,99.37020648967551,100.13.88.0
2016-01-07T23:15:26,4.71.210.211,96.35.157.26,49247,38.706298828125,-90.66840362548828,1539,115559,75.08706952566601,96.35.157.0
2016-01-07T23:15:31,4.71.210.211,72.250.218.135,52080,40.70790100097656,-111.85549926757812,1410,131957,93.58652482269504,72.250.218.0
2016-01-07T23:16:09,4.71.210.211,100.13.88.77,50318,28.205900192260742,-82.32009887695312,929,223731,240.82992465016147,100.13.88.0
2016-01-07T23:19:00,4.71.210.211,181.194.91.199,49529,9.933300018310547,-84.08329772949219,1091,364740,334.31714023831347,181.194.91.0
2016-01-07T23:25:57,4.71.210.211,174.77.155.34,64090,38.92660140991211,-77.39360046386719,621,26664,42.93719806763285,174.77.155.0
2016-01-07T23:26:19,4.71.210.211,206.211.209.122,58341,35.256500244140625,-120.62139892578125,2845,229625,80.71177504393673,206.211.209.0
2016-01-07T23:29:22,4.71.210.211,216.248.120.29,33402,43.06930160522461,-95.89969635009766,4596,214647,46.70300261096606,216.248.120.0
2016-01-07T23:30:49,4.71.210.211,190.148.78.115,26250,15.5,-90.25,923,220496,238.89057421451787,190.148.78.0
2016-01-07T23:31:45,4.71.210.211,179.232.120.92,53234,-23.61669921875,-46.93330001831055,998,192764,193.15030060120242,179.232.120.0
2016-01-07T23:32:24,4.71.210.211,179.232.120.92,53237,-23.61669921875,-46.93330001831055,974,186762,191.74743326488706,179.232.120.0
2016-01-07T23:32:57,4.71.210.211,4.35.204.166,54393,29.741899490356445,-95.56430053710938,4105,222832,54.28306942752741,4.35.204.0
2016-01-07T23:33:20,4.71.210.211,186.120.134.203,59148,18.466699600219727,-69.9000015258789,394,34277,86.99746192893402,186.120.134.0
2016-01-07T23:34:06,4.71.210.211,186.120.134.203,59153,18.466699600219727,-69.9000015258789,359,29355,81.76880222841226,186.120.134.0
