datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-03-11T18:51:36,4.71.210.211,50.89.221.120,50053,28.07819938659668,-80.75340270996094,2308,39419,17.079289428076258,50.89.221.0
2016-03-11T18:52:55,4.71.210.211,184.71.177.82,53936,49.24909973144531,-123.20880126953125,1733,165052,95.24062319676861,184.71.177.0
2016-03-11T18:56:45,4.71.210.211,68.205.89.148,49690,28.534099578857422,-81.16470336914062,1505,220058,146.21794019933554,68.205.89.0
2016-03-11T18:56:49,4.71.210.211,209.194.162.22,61347,36.28620147705078,-119.03099822998047,381,54569,143.2257217847769,209.194.162.0
2016-03-11T18:57:42,4.71.210.211,216.70.253.198,52736,37.750999450683594,-97.8219985961914,3821,825903,216.148390473698,216.70.253.0
2016-03-11T19:00:13,4.71.210.211,187.255.126.254,61112,-23.450700759887695,-46.52619934082031,753,128043,170.0438247011952,187.255.126.0
2016-03-11T19:00:38,4.71.210.211,73.16.183.223,42066,42.02619934082031,-71.08450317382812,1601,97525,60.91505309181761,73.16.183.0
2016-03-11T19:01:16,4.71.210.211,74.218.110.76,28425,41.68920135498047,-81.32659912109375,11024,1595151,144.69802249637155,74.218.110.0
2016-03-11T19:01:41,4.71.210.211,191.6.116.207,55247,0.0333000011742115,-51.04999923706055,23,8210,356.95652173913044,191.6.116.0
2016-03-11T19:01:53,4.71.210.211,66.192.212.200,3716,21.343000411987305,-157.93490600585938,1695,197007,116.22831858407079,66.192.212.0
2016-03-11T19:03:21,4.71.210.211,208.68.11.14,51178,34.00210189819336,-118.2136001586914,1309,94886,72.4873949579832,208.68.11.0
2016-03-11T19:05:07,4.71.210.211,71.9.73.2,59619,37.750999450683594,-97.8219985961914,41117,3475327,84.52287375051682,71.9.73.0
2016-03-11T19:08:04,4.71.210.211,75.145.76.5,2545,37.750999450683594,-97.8219985961914,682,72615,106.47360703812316,75.145.76.0
2016-03-11T19:09:22,4.71.210.211,162.216.198.39,33800,25.763099670410156,-80.19110107421875,59024,611118,10.35372052046625,162.216.198.0
2016-03-11T19:10:09,4.71.210.211,177.12.47.181,3359,-22.902099609375,-43.13029861450195,302,57458,190.25827814569536,177.12.47.0
2016-03-11T19:10:21,4.71.210.211,65.255.216.108,45742,34.03020095825195,-118.2406997680664,644,54745,85.00776397515529,65.255.216.0
2016-03-11T19:10:22,4.71.210.211,192.208.242.82,14288,37.750999450683594,-97.8219985961914,253,73084,288.8695652173913,192.208.242.0
2016-03-11T19:13:33,4.71.210.211,67.51.234.102,17861,45.55590057373047,-123.1511001586914,4089,677296,165.6385424309122,67.51.234.0
2016-03-11T19:14:32,4.71.210.211,70.166.84.96,2446,32.73680114746094,-117.12770080566406,876,62382,71.21232876712328,70.166.84.0
2016-03-11T19:15:27,4.71.210.211,97.65.203.7,62022,37.750999450683594,-97.8219985961914,3952,448087,113.38233805668017,97.65.203.0
2016-03-11T19:16:17,4.71.210.211,207.195.108.114,58030,50.45000076293945,-104.61669921875,3998,357556,89.43371685842922,207.195.108.0
2016-03-11T19:19:36,4.71.210.211,50.196.70.193,48574,26.303300857543945,-80.22760009765625,1697,48573,28.62286387743076,50.196.70.0
2016-03-11T19:19:37,4.71.210.211,108.38.237.21,55910,34.00080108642578,-117.12660217285156,5862,399303,68.11719549641761,108.38.237.0
2016-03-11T19:23:25,4.71.210.211,64.7.105.90,7661,41.599998474121094,-87.93810272216797,1284,222934,173.6246105919003,64.7.105.0
2016-03-11T19:26:30,4.71.210.211,97.76.70.250,3282,27.87150001525879,-82.6541976928711,4469,226768,50.742447974938464,97.76.70.0
2016-03-11T19:28:37,4.71.210.211,72.64.155.68,40134,27.94300079345703,-82.52400207519531,3751,86459,23.049586776859503,72.64.155.0
2016-03-11T19:30:28,4.71.210.211,96.81.79.54,51040,42.42470169067383,-71.11119842529297,1343,92019,68.51749813849591,96.81.79.0
2016-03-11T19:30:47,4.71.210.211,64.19.157.41,49476,40.61000061035156,-73.91079711914062,232,91229,393.2284482758621,64.19.157.0
2016-03-11T19:31:00,4.71.210.211,97.103.139.36,51106,28.14900016784668,-80.65280151367188,847,32376,38.22432113341204,97.103.139.0
2016-03-11T19:31:33,4.71.210.211,189.83.109.204,26503,-19.966699600219727,-44.21670150756836,519,197876,381.2639691714836,189.83.109.0
2016-03-11T19:33:38,4.71.210.211,97.103.139.36,51141,28.14900016784668,-80.65280151367188,690,78556,113.84927536231883,97.103.139.0
2016-03-11T19:35:35,4.71.210.211,108.90.47.22,57745,38.457801818847656,-122.685302734375,2145,242985,113.27972027972028,108.90.47.0
2016-03-11T19:35:36,4.71.210.211,209.23.130.2,31689,46.77479934692383,-92.1083984375,10654,528481,49.60399849821663,209.23.130.0
2016-03-11T19:38:19,4.71.210.211,98.211.229.28,51700,25.56760025024414,-80.34239959716797,27097,554512,20.463962800309996,98.211.229.0
2016-03-11T19:39:13,4.71.210.211,207.195.108.114,50396,50.45000076293945,-104.61669921875,5468,647067,118.33705193855157,207.195.108.0
2016-03-11T19:39:32,4.71.210.211,24.123.179.50,36433,35.207698822021484,-80.86000061035156,27416,1676213,61.13995477093668,24.123.179.0
2016-03-11T19:42:05,4.71.210.211,174.141.162.170,49349,26.409099578857422,-80.1626968383789,41433,1524137,36.78558154128352,174.141.162.0
2016-03-11T19:42:26,4.71.210.211,50.88.76.114,34263,28.528099060058594,-81.40750122070312,2149,67182,31.26198231735691,50.88.76.0
2016-03-11T19:46:56,4.71.210.211,71.206.95.65,36720,26.721200942993164,-80.09249877929688,40775,1368847,33.570741876149604,71.206.95.0
2016-03-11T19:49:57,4.71.210.211,68.15.54.60,5881,41.50590133666992,-72.90809631347656,2175,119509,54.946666666666665,68.15.54.0
2016-03-11T19:50:44,4.71.210.211,71.180.155.188,51242,27.258499145507812,-82.51499938964844,14450,296023,20.486020761245676,71.180.155.0
2016-03-11T19:51:02,4.71.210.211,207.223.36.20,64413,42.01110076904297,-87.8405990600586,13790,833679,60.45532994923858,207.223.36.0
2016-03-11T19:51:32,4.71.210.211,50.76.96.161,14997,37.750999450683594,-97.8219985961914,2783,268597,96.51347466762486,50.76.96.0
2016-03-11T19:53:39,4.71.210.211,64.199.99.202,21975,40.0359992980957,-86.17050170898438,1468,76453,52.07970027247956,64.199.99.0
2016-03-11T19:55:21,4.71.210.211,50.78.180.77,9614,45.40489959716797,-122.7979965209961,1820,181544,99.74945054945054,50.78.180.0
2016-03-11T19:56:58,4.71.210.211,173.167.88.241,25975,37.750999450683594,-97.8219985961914,4391,204255,46.51673878387611,173.167.88.0
2016-03-11T19:59:11,4.71.210.211,24.105.213.160,58245,42.488399505615234,-73.84089660644531,811,39557,48.775585696670774,24.105.213.0
2016-03-11T20:01:36,4.71.210.211,207.195.108.114,58872,50.45000076293945,-104.61669921875,5301,630032,118.85153744576495,207.195.108.0
2016-03-11T20:06:04,4.71.210.211,75.146.157.205,25718,37.750999450683594,-97.8219985961914,1170,68574,58.61025641025641,75.146.157.0
2016-03-11T20:06:12,4.71.210.211,70.63.52.178,54835,37.750999450683594,-97.8219985961914,1992,119710,60.09538152610442,70.63.52.0
2016-03-11T20:06:49,4.71.210.211,187.155.18.53,65228,20.989200592041016,-89.75640106201172,1714,96750,56.44690781796966,187.155.18.0
2016-03-11T20:09:56,4.71.210.211,187.182.223.14,56347,-23.450700759887695,-46.52619934082031,1088,409175,376.07996323529414,187.182.223.0
2016-03-11T20:10:30,4.71.210.211,96.11.26.18,51066,41.254600524902344,-82.12470245361328,3624,162647,44.88051876379691,96.11.26.0
2016-03-11T20:13:29,4.71.210.211,190.78.198.94,46588,10.5,-66.91670227050781,11,6277,570.6363636363636,190.78.198.0
2016-03-11T20:17:39,4.71.210.211,75.71.84.51,60586,40.16889953613281,-105.09449768066406,1613,247925,153.7042777433354,75.71.84.0
2016-03-11T20:18:05,4.71.210.211,73.21.199.15,49960,28.534099578857422,-81.16470336914062,3734,913970,244.76968398500267,73.21.199.0
2016-03-11T20:18:15,4.71.210.211,73.1.235.44,41254,26.022199630737305,-80.14959716796875,31669,1483310,46.837917206100606,73.1.235.0
2016-03-11T20:18:51,4.71.210.211,208.168.244.57,40055,19.266700744628906,-81.30000305175781,9810,331389,33.78073394495413,208.168.244.0
2016-03-11T20:19:47,4.71.210.211,74.223.61.67,62424,33.333499908447266,-86.95909881591797,288,26586,92.3125,74.223.61.0
2016-03-11T20:20:39,4.71.210.211,73.23.166.130,43896,26.3710994720459,-81.77330017089844,37811,1344052,35.54658697204517,73.23.166.0
2016-03-11T20:21:28,4.71.210.211,49.229.214.45,50272,13.75,100.4666976928711,90,119910,1332.3333333333333,49.229.214.0
2016-03-11T20:21:55,4.71.210.211,173.22.29.126,56812,29.746999740600586,-85.03209686279297,1058,136159,128.69470699432893,173.22.29.0
2016-03-11T20:22:01,4.71.210.211,72.214.124.130,43485,30.07710075378418,-92.01370239257812,3538,159460,45.070661390616166,72.214.124.0
2016-03-11T20:22:08,4.71.210.211,49.229.214.45,50281,13.75,100.4666976928711,705,217774,308.8992907801418,49.229.214.0
2016-03-11T20:22:39,4.71.210.211,49.229.214.45,50285,13.75,100.4666976928711,625,195899,313.4384,49.229.214.0
2016-03-11T20:22:55,4.71.210.211,173.22.29.126,56817,29.746999740600586,-85.03209686279297,927,106244,114.61057173678533,173.22.29.0
2016-03-11T20:23:31,4.71.210.211,50.199.51.89,41764,26.0851993560791,-80.17539978027344,2496,252038,100.97676282051282,50.199.51.0
2016-03-11T20:25:36,4.71.210.211,173.22.29.126,56860,29.746999740600586,-85.03209686279297,977,120191,123.02047082906857,173.22.29.0
2016-03-11T20:26:56,4.71.210.211,207.195.108.114,51700,50.45000076293945,-104.61669921875,5652,808810,143.10155697098372,207.195.108.0
2016-03-11T20:27:54,4.71.210.211,50.193.223.33,50998,37.750999450683594,-97.8219985961914,1365,154403,113.11575091575092,50.193.223.0
2016-03-11T20:29:53,4.71.210.211,181.120.131.84,61513,-25.293899536132812,-57.61109924316406,793,551719,695.7364438839849,181.120.131.0
2016-03-11T20:33:06,4.71.210.211,187.75.154.31,63629,-23.183300018310547,-45.88330078125,813,166125,204.33579335793357,187.75.154.0
2016-03-11T20:34:07,4.71.210.211,50.153.107.95,34324,26.24180030822754,-80.16449737548828,2730,451720,165.46520146520146,50.153.107.0
2016-03-11T20:35:20,4.71.210.211,184.68.107.170,37285,51.082298278808594,-113.95780181884766,740,79890,107.95945945945945,184.68.107.0
2016-03-11T20:35:38,4.71.210.211,50.251.222.198,57915,47.10319900512695,-122.86489868164062,1753,147751,84.2846548773531,50.251.222.0
2016-03-11T20:38:05,4.71.210.211,66.162.17.163,56188,35.110801696777344,-89.94830322265625,105,13948,132.83809523809524,66.162.17.0
2016-03-11T20:38:51,4.71.210.211,104.218.241.1,61047,18.420799255371094,-66.06159973144531,725,148469,204.7848275862069,104.218.241.0
2016-03-11T20:39:34,4.71.210.211,72.235.43.35,32037,21.342199325561523,-157.83740234375,826,121131,146.64769975786925,72.235.43.0
2016-03-11T20:39:43,4.71.210.211,71.196.102.110,55145,25.76580047607422,-80.23490142822266,3685,53464,14.50854816824966,71.196.102.0
2016-03-11T20:39:51,4.71.210.211,184.1.33.14,59426,26.114500045776367,-81.73660278320312,10721,627315,58.51273202126667,184.1.33.0
2016-03-11T20:39:51,4.71.210.211,73.49.231.122,47201,25.94890022277832,-80.24220275878906,2351,46952,19.971076137813697,73.49.231.0
2016-03-11T20:40:20,4.71.210.211,73.46.32.125,51811,25.708599090576172,-80.40630340576172,3944,60679,15.385141987829615,73.46.32.0
2016-03-11T20:40:20,4.71.210.211,24.51.193.53,47346,26.243600845336914,-80.2656021118164,19742,1101675,55.80361665484753,24.51.193.0
2016-03-11T20:40:21,4.71.210.211,72.185.212.170,33935,27.78969955444336,-82.72830200195312,23238,1104067,47.51127463637146,72.185.212.0
2016-03-11T20:40:33,4.71.210.211,66.176.221.93,54574,25.912200927734375,-80.39649963378906,3278,66274,20.217815741305674,66.176.221.0
2016-03-11T20:41:08,4.71.210.211,72.238.41.90,33361,28.607900619506836,-81.30549621582031,2391,71968,30.099539941447095,72.238.41.0
2016-03-11T20:41:33,4.71.210.211,142.196.150.88,55667,28.555299758911133,-81.3467025756836,2201,60566,27.517492049068604,142.196.150.0
2016-03-11T20:41:46,4.71.210.211,72.239.135.124,41708,28.1737003326416,-80.59970092773438,7100,338216,47.63605633802817,72.239.135.0
2016-03-11T20:41:48,4.71.210.211,71.206.95.65,43545,26.721200942993164,-80.09249877929688,39571,1327489,33.54701675469409,71.206.95.0
2016-03-11T20:42:18,4.71.210.211,76.18.19.47,53353,25.736299514770508,-80.40440368652344,2266,29649,13.084289496910856,76.18.19.0
2016-03-11T20:42:31,4.71.210.211,173.168.141.119,34200,27.742900848388672,-82.64790344238281,2156,57601,26.71660482374768,173.168.141.0
2016-03-11T20:42:58,4.71.210.211,173.65.204.167,54494,27.886699676513672,-82.51170349121094,19206,906724,47.21045506612517,173.65.204.0
2016-03-11T20:43:25,4.71.210.211,24.138.202.172,59642,18.2273006439209,-66.05799865722656,726,31245,43.03719008264463,24.138.202.0
2016-03-11T20:44:07,4.71.210.211,73.205.121.66,32903,26.845699310302734,-80.09020233154297,2075,82338,39.68096385542169,73.205.121.0
2016-03-11T20:44:22,4.71.210.211,50.186.243.84,49814,26.3031005859375,-80.27010345458984,1847,74401,40.28207904710341,50.186.243.0
2016-03-11T20:45:46,4.71.210.211,98.254.229.182,49302,25.938800811767578,-80.21440124511719,3126,59465,19.022712731925782,98.254.229.0
2016-03-11T20:46:41,4.71.210.211,66.162.194.58,27177,35.33660125732422,-80.7957992553711,3178,163330,51.393958464443045,66.162.194.0
2016-03-11T20:47:09,4.71.210.211,50.199.51.89,31745,26.0851993560791,-80.17539978027344,1164,92273,79.27233676975945,50.199.51.0
2016-03-11T20:47:24,4.71.210.211,50.251.222.198,1487,47.10319900512695,-122.86489868164062,1840,155367,84.43858695652175,50.251.222.0
2016-03-11T20:48:20,4.71.210.211,50.88.182.102,53285,28.676599502563477,-81.1990966796875,1984,57061,28.760584677419356,50.88.182.0
2016-03-11T20:48:53,4.71.210.211,99.104.78.37,37293,25.82040023803711,-80.1323013305664,3130,184174,58.84153354632588,99.104.78.0
2016-03-11T20:50:56,4.71.210.211,207.195.108.114,60338,50.45000076293945,-104.61669921875,5310,646935,121.83333333333333,207.195.108.0
2016-03-11T20:52:50,4.71.210.211,96.59.152.138,61370,28.00979995727539,-81.93370056152344,35682,1091822,30.59867720419259,96.59.152.0
2016-03-11T20:53:34,4.71.210.211,50.198.213.33,4034,39.739200592041016,-104.98470306396484,333,24275,72.89789789789789,50.198.213.0
2016-03-11T20:54:00,4.71.210.211,66.187.179.250,59001,33.87099838256836,-84.4635009765625,1199,27618,23.03419516263553,66.187.179.0
2016-03-11T20:55:40,4.71.210.211,173.169.68.212,53613,27.78969955444336,-82.72830200195312,2152,54568,25.356877323420075,173.169.68.0
2016-03-11T20:57:19,4.71.210.211,186.75.173.114,49007,8.966699600219727,-79.5333023071289,1062,60024,56.51977401129943,186.75.173.0
2016-03-11T20:58:46,4.71.210.211,173.215.227.168,57701,18.181900024414062,-66.17310333251953,1016,214547,211.16830708661416,173.215.227.0
2016-03-11T20:59:53,4.71.210.211,69.84.245.74,7999,47.672698974609375,-122.18730163574219,1069,86389,80.81290926099157,69.84.245.0
2016-03-11T21:00:56,4.71.210.211,97.78.133.202,53875,28.040700912475586,-81.904296875,2425,52213,21.531134020618556,97.78.133.0
2016-03-11T21:03:57,4.71.210.211,50.251.222.198,61360,47.10319900512695,-122.86489868164062,1794,153122,85.35228539576366,50.251.222.0
2016-03-11T21:06:03,4.71.210.211,50.128.161.35,49685,26.13909912109375,-80.12950134277344,74,47809,646.0675675675676,50.128.161.0
2016-03-11T21:07:26,4.71.210.211,50.128.161.35,49695,26.13909912109375,-80.12950134277344,294,53633,182.4251700680272,50.128.161.0
2016-03-11T21:07:51,4.71.210.211,104.218.241.1,61089,18.420799255371094,-66.06159973144531,762,151088,198.2782152230971,104.218.241.0
2016-03-11T21:07:59,4.71.210.211,50.128.161.35,49698,26.13909912109375,-80.12950134277344,638,135389,212.20846394984326,50.128.161.0
2016-03-11T21:08:35,4.71.210.211,50.128.161.35,49703,26.13909912109375,-80.12950134277344,95,203844,2145.7263157894736,50.128.161.0
2016-03-11T21:09:37,4.71.210.211,104.218.241.1,61094,18.420799255371094,-66.06159973144531,901,181895,201.88124306326304,104.218.241.0
2016-03-11T21:11:02,4.71.210.211,76.10.109.239,28107,47.790401458740234,-99.7938003540039,11181,682419,61.033807351757446,76.10.109.0
2016-03-11T21:11:12,4.71.210.211,24.160.86.193,65445,28.239700317382812,-82.73880004882812,1830,128407,70.16775956284152,24.160.86.0
2016-03-11T21:12:45,4.71.210.211,24.106.230.131,64785,41.391700744628906,-81.6417007446289,9935,456716,45.9704076497232,24.106.230.0
2016-03-11T21:13:21,4.71.210.211,70.182.223.18,64692,36.1515007019043,-95.97879791259766,1964,142746,72.68126272912424,70.182.223.0
2016-03-11T21:13:53,4.71.210.211,207.195.108.114,52641,50.45000076293945,-104.61669921875,7670,1090483,142.17509778357237,207.195.108.0
2016-03-11T21:14:33,4.71.210.211,50.128.161.35,59868,26.13909912109375,-80.12950134277344,657,649939,989.2526636225266,50.128.161.0
2016-03-11T21:14:38,4.71.210.211,216.83.6.170,57693,44.6619987487793,-63.60169982910156,11218,652356,58.15261187377429,216.83.6.0
2016-03-11T21:18:12,4.71.210.211,148.101.67.54,60086,18.466699600219727,-69.9000015258789,2951,167656,56.813283632666895,148.101.67.0
2016-03-11T21:18:53,4.71.210.211,65.156.48.146,45191,37.750999450683594,-97.8219985961914,3243,221291,68.23650940487204,65.156.48.0
2016-03-11T21:18:57,4.71.210.211,50.240.161.121,15630,42.169498443603516,-87.95880126953125,903,86490,95.78073089700996,50.240.161.0
2016-03-11T21:23:13,4.71.210.211,67.172.73.37,46597,27.592100143432617,-80.38529968261719,1908,38717,20.291928721174003,67.172.73.0
2016-03-11T21:25:00,4.71.210.211,65.156.48.146,64224,37.750999450683594,-97.8219985961914,3924,300892,76.67991845056065,65.156.48.0
2016-03-11T21:25:10,4.71.210.211,187.157.12.195,49305,17.983299255371094,-92.91670227050781,72,57842,803.3611111111111,187.157.12.0
2016-03-11T21:25:49,4.71.210.211,24.197.195.112,54415,43.958900451660156,-92.40280151367188,22924,6769089,295.2839382306753,24.197.195.0
2016-03-11T21:26:08,4.71.210.211,187.157.12.195,49319,17.983299255371094,-92.91670227050781,50,48012,960.24,187.157.12.0
2016-03-11T21:27:52,4.71.210.211,187.157.12.195,49330,17.983299255371094,-92.91670227050781,194,114622,590.8350515463917,187.157.12.0
2016-03-11T21:28:16,4.71.210.211,32.215.33.177,58393,41.27299880981445,-72.9573974609375,4933,224510,45.51185890938577,32.215.33.0
2016-03-11T21:29:55,4.71.210.211,190.240.159.169,53640,3.4372000694274902,-76.52249908447266,21,4945,235.47619047619048,190.240.159.0
2016-03-11T21:30:01,4.71.210.211,73.49.88.179,41001,26.453899383544922,-80.18820190429688,1836,556076,302.8736383442266,73.49.88.0
2016-03-11T21:31:19,4.71.210.211,173.64.229.35,64721,32.934600830078125,-97.25170135498047,28256,1263716,44.72381087202718,173.64.229.0
2016-03-11T21:32:19,4.71.210.211,24.30.253.210,1148,42.973201751708984,-76.22579956054688,1152,112408,97.57638888888889,24.30.253.0
2016-03-11T21:33:51,4.71.210.211,166.170.52.117,32373,37.750999450683594,-97.8219985961914,3465,238523,68.83780663780664,166.170.52.0
2016-03-11T21:34:37,4.71.210.211,166.170.52.117,43864,37.750999450683594,-97.8219985961914,2331,155493,66.70656370656371,166.170.52.0
2016-03-11T21:38:38,4.71.210.211,207.195.108.114,61734,50.45000076293945,-104.61669921875,4443,414171,93.2187711006077,207.195.108.0
2016-03-11T21:39:40,4.71.210.211,66.242.230.218,60713,30.447999954223633,-91.12899780273438,7699,352758,45.81867775035719,66.242.230.0
2016-03-11T21:41:27,4.71.210.211,64.233.225.187,64787,42.75120162963867,-84.76909637451172,13479,3670077,272.2811039394614,64.233.225.0
2016-03-11T21:41:42,4.71.210.211,24.103.167.106,1999,43.074798583984375,-76.14530181884766,13603,1227406,90.23053738145997,24.103.167.0
2016-03-11T21:45:17,4.71.210.211,24.120.117.145,51132,36.28770065307617,-115.28679656982422,449,41552,92.543429844098,24.120.117.0
